,mood_mean_TARGET,appCat.entertainment_sum,screen_sum,appCat.entertainment_sum_time_1,screen_sum_time_1,mood_mean_time_2,appCat.travel_sum_time_2,circumplex.arousal_mean_time_3,mood_mean_time_3,appCat.travel_sum_time_3,appCat.finance_sum_time_4,mood_mean_time_5,appCat.finance_sum_time_5,lastTimeSeenMood_5,y_pred
35,7.25,0.07493086984414253,0.08419456855088872,0.07493086984414261,0.0841945685508887,0.7106598984771559,0.0063241463178718,0.29655172413793096,0.7185430463576143,0.010656564639013258,0.014115401835354945,0.6384730538922151,0.013377375757746458,0.0,7.255838615403439
36,7.2,0.026879975023405132,0.13086413815188944,0.026879975023405132,0.13086413815188935,0.634517766497461,0.0,0.4620689655172412,0.6423841059602631,0.0004386232306689828,0.0,0.595808383233533,0.0,0.0,7.100079538129718
37,7.2,0.0027596688653360557,0.13986436069358504,0.002759668865336057,0.139864360693585,0.634517766497461,0.0,0.4465517241379308,0.6423841059602631,0.0,0.0,0.595808383233533,0.0,0.0,7.078687226276512
38,7.8,0.023329992825072417,0.15882574648498507,0.023329992825072417,0.158825746484985,0.634517766497461,0.0,0.2810344827586204,0.6423841059602631,0.0,0.0,0.595808383233533,0.0,0.0,7.069774362305915
39,7.4,0.032569885978894805,0.15140562099611038,0.032569885978894805,0.1514056209961103,0.6954314720812175,0.0,0.3017241379310342,0.6821192052980114,0.0,0.0,0.6227544910179639,0.0,0.0,7.2150186505008875
40,7.0,0.0064032298165336045,0.08415730759663449,0.006403229816533608,0.08415730759663441,0.7157360406091362,0.0,0.3172413793103445,0.6953642384105944,0.0,0.0,0.6317365269461074,0.0,0.0,7.248163541736398
41,6.8,0.018685893302134854,0.16731058536478155,0.018685893302134857,0.16731058536478147,0.634517766497461,0.0,0.379310344827586,0.6821192052980117,0.0,0.0,0.6227544910179635,0.0,0.0,7.072323687254784
42,7.0,0.016240769254635364,0.10579866561017527,0.01624076925463537,0.1057986656101752,0.5736040609137049,0.0,0.5034482758620686,0.6158940397350978,0.0,0.0,0.6047904191616759,0.0,0.0,7.030671481931199
43,6.8,0.002882520543569284,0.10255281823863924,0.002882520543569291,0.10255281823863914,0.5736040609137046,0.0,0.5034482758620686,0.5894039735099325,0.0,0.0,0.595808383233532,0.0,0.0,7.047500060302017
44,7.0,0.002516970714135553,0.1404220598361271,0.0025169707141355605,0.140422059836127,0.5736040609137046,0.0,0.5448275862068963,0.5761589403973497,0.0,0.0,0.5508982035928135,0.0,0.0,6.962669238167135
45,6.75,0.010863455298754272,0.348043571267038,0.01086345529875428,0.34804357126703783,0.5736040609137046,0.0,0.4827586206896549,0.5894039735099325,0.0,0.0,0.5329341317365263,0.0,0.0,6.871636357207597
46,7.0,0.004583967591643804,0.10261960623148984,0.004583967591643813,0.10261960623148968,0.5685279187817249,0.0,0.5706896551724135,0.5728476821192041,0.0,0.0,0.5217065868263466,0.0,0.0,6.8939200257598925
47,6.333333333333332,0.00750413667896157,0.1141438795097672,0.0075041366789615795,0.11414387950976705,0.5685279187817249,0.0,0.6172413793103445,0.5860927152317867,0.0,0.0,0.5306886227544904,0.0,0.0,6.899282346164643
48,6.4,0.02982596661523035,0.19850304265212476,0.029825966615230275,0.19850304265212468,0.6700507614213181,0.034881580013503194,0.5189655172413792,0.6258278145695343,0.05502475661382168,0.0,0.6205089820359274,0.0,0.0,7.2668296464881825
49,7.5,0.04957684344647513,0.22591402272032446,0.04957684344647506,0.2259140227203244,0.6091370558375621,0.040422676149440985,0.4568965517241378,0.6125827814569514,0.05715673240433125,0.0,0.5396706586826343,0.0,0.0,6.961882350171026
50,7.2,0.030383877407659837,0.1764590783536601,0.030383877407659767,0.17645907835366004,0.5837563451776635,0.10286800632964108,0.4568965517241378,0.6456953642384085,0.12101553008825405,0.0,0.5621257485029935,0.0,0.0,6.918473506422602
51,6.75,0.00986130282048253,0.04724146613889516,0.009861302820482464,0.047241466138895086,0.6649746192893384,0.09512699097573477,0.4206896551724137,0.6092715231788058,0.1174021433665628,0.0,0.5890718562874245,0.0,0.0,7.222106755034044
52,7.25,0.031007067936699786,0.18078193068301165,0.031007067936699717,0.1807819306830116,0.5888324873096429,0.014534137036921718,0.4982758620689654,0.6324503311258254,0.09512699097573478,0.0,0.577844311377245,0.0,0.0,6.857395831810805
53,6.8,0.057921547168713984,0.23561560216630606,0.057921547168713915,0.235615602166306,0.5939086294416226,9.915626972757127e-18,0.4982758620689654,0.6158940397350969,0.014534137036921725,0.0,0.5553892215568859,0.0,0.0,6.952350845658672
54,8.0,0.06689573009027168,0.2385739406867124,0.0668957300902716,0.23857394068671234,0.5989847715736024,0.0055634241429076275,0.4982758620689654,0.5894039735099316,0.005563424142907628,0.0,0.5733532934131731,0.0,0.0,7.08959126065862
55,7.2,0.046650552644726714,0.09052409940723208,0.046650552644726624,0.09052409940723204,0.6751269035532977,0.029692586081226324,0.5241379310344826,0.6721854304635738,0.02969258608122633,0.0,0.5958083832335324,0.0,0.0,7.18345088814398
56,6.25,0.010786405174852158,0.1889264490290701,0.010786405174852078,0.18892644902907008,0.7157360406091351,0.0471002329526321,0.4465517241379309,0.668874172185428,0.05266365709553972,0.0,0.5958083832335324,0.0,0.0,7.236188659729739
57,7.6,0.006532676250767127,0.03995745785667509,0.006532676250767048,0.03995745785667503,0.538071065989846,0.02297107101431339,0.4310344827586205,0.6324503311258254,0.0471002329526321,0.0,0.5733532934131731,0.0,0.0,6.803923460915317
58,7.0,0.007582661579521972,0.10725996400947363,0.007582661579521894,0.10725996400947356,0.5786802030456837,0.0003501833905619426,0.3482758620689654,0.6059602649006599,0.023321254404875327,0.0,0.5890718562874245,0.0,0.0,6.958468432534973
59,7.0,0.058403966091823786,0.2565954606693628,0.05840396609182371,0.2565954606693627,0.543147208121825,0.0056671272690292035,0.4655172413793102,0.5778145695364214,0.010591848306311656,0.0,0.5284431137724549,0.0,0.0,6.850118193067258
60,5.6,0.013739909779842277,0.32545035983366033,0.013739909779842291,0.3254503598336604,0.3908629441624363,0.007091933213791268,0.4551724137931034,0.4437086092715224,0.07119703672460001,0.0,0.26347305389221604,0.0,0.0,5.955928697262516
61,3.333333333333333,0.0,0.0876595347302461,1.2653788273729789e-17,0.08765953473024614,0.3502538071065987,0.007091933213791268,0.4344827586206895,0.3774834437086083,0.0070919332137912875,0.0,0.2005988023952101,0.0,0.0,5.935404525545421
62,5.4,0.03852227935358591,0.150362313888453,0.03852227935358592,0.15036231388845306,0.07952622673434864,0.0,0.48965517241379297,0.20088300220750493,0.0070919332137912875,0.0,0.21556886227544955,0.0,0.01818181818181818,5.723571010660527
63,6.0,0.009077389461663391,0.21085147669008786,0.009077389461663402,0.21085147669008789,0.05922165820642996,0.0,0.5172413793103448,0.16114790286975686,1.1155080344351773e-17,0.0,0.16167664670658732,0.0,0.0,5.567880294066902
64,6.75,0.01229256953258902,0.2576327187561749,0.01229256953258903,0.2576327187561749,0.32994923857868,0.0,0.5172413793103448,0.1876379690949224,1.1155080344351773e-17,0.0,0.16167664670658732,0.0,0.0,6.144630836690579
65,5.0,0.03324160500778501,0.3965512198914428,0.033241605007785016,0.3965512198914428,0.4670050761421317,8.756765233478127e-05,0.5086206896551723,0.4139072847682109,8.756765233480112e-05,0.0,0.19535928143712628,0.0,0.0,6.1287070068338565
66,5.0,0.02592893886062929,0.18366734932561116,0.02592893886062931,0.18366734932561116,0.3654822335025377,8.756765233478127e-05,0.3431034482758619,0.3874172185430453,8.756765233480112e-05,0.0,0.16841317365269515,0.0,0.0,5.867101653190472
67,5.0,0.03998305954661191,0.19880751093466886,0.03998305954661193,0.19880751093466892,0.1878172588832485,0.0,0.1982758620689655,0.3211920529801315,8.756765233480112e-05,0.0,0.24326347305389254,0.0,0.0,5.751863381790124
68,6.2,0.012034010575818195,0.15028842725390226,0.012034010575818214,0.1502884272539023,0.1878172588832485,0.0,0.0,0.2052980132450325,1.1155080344351773e-17,0.0,0.2252994011976052,0.0,0.0,5.877365300367501
69,5.666666666666668,0.004638228242279092,0.16465417385328274,0.004638228242279109,0.16465417385328274,0.30964467005076096,0.0,0.1448275862068966,0.2847682119205289,1.1155080344351773e-17,0.0,0.2342814371257489,0.0,0.0,6.04820847855305
70,8.0,0.008447353742850983,0.049657628593011184,0.008447353742851,0.0496576285930112,0.3773265651438236,0.0,0.2827586206896552,0.3289183222958049,1.1155080344351773e-17,0.0,0.18562874251497047,0.0,0.0,6.036298683694852
71,5.5,0.004268170604946429,0.06081401543820271,0.004268170604946446,0.06081401543820272,0.5600676818950926,0.0,0.3517241379310345,0.5275938189845462,1.1155080344351773e-17,0.0,0.3203592814371259,0.0,0.0,6.431338740908213
72,6.666666666666668,0.0,0.04293781051269032,1.3840080924391959e-18,0.042937810512690286,0.3502538071065993,0.0,0.4206896551724137,0.4039735099337743,0.0,0.0,0.4251497005988016,0.0,0.0,6.441695231214999
73,6.333333333333332,0.0023066619974681144,0.054281910832213405,0.002306661997468116,0.05428191083221337,0.41793570219966175,0.0,0.5586206896551723,0.4216335540838845,0.0,0.0,0.3742514970059871,0.0,0.0,6.459955062749096
74,6.0,0.0,0.05537651049540099,1.1862926506621679e-18,0.05537651049540096,0.4923857868020304,0.0,0.6206896551724137,0.4437086092715224,0.0,0.0,0.3712574850299393,0.0,0.0,6.591089263326205
75,6.0,0.0,0.019407854454684344,1.1862926506621679e-18,0.01940785445468431,0.424703891708968,0.0,0.5689655172413792,0.4701986754966879,0.0,0.0,0.3532934131736519,0.0,0.0,6.336792100732179
76,5.8,0.02325528008304384,0.06155069984252399,0.02325528008304384,0.06155069984252395,0.3908629441624368,0.0,0.4482758620689654,0.4260485651214121,0.0,0.0,0.3532934131736519,0.0,0.0,6.3371745024272
77,5.75,0.0030375390485380994,0.0238856339727005,0.0030375390485381003,0.023885633972700458,0.37055837563451816,0.0,0.3655172413793103,0.3907284768211916,0.0,0.0,0.3622754491017954,0.0,0.0,6.354008405033063
78,6.666666666666668,0.003100036187680077,0.05594498192629438,0.0031000361876800785,0.055944981926294345,0.3451776649746197,0.0,0.3913793103448275,0.37417218543046293,0.0,0.0,0.32110778443113674,0.0,0.0,6.224369841574782
79,7.0,0.005636262476297486,0.11045711525185624,0.005636262476297487,0.1104571152518562,0.43316412859560105,0.0,0.4258620689655172,0.41832229580573904,0.0,0.0,0.3360778443113764,0.0,0.0,6.385340910938115
80,7.2,0.10439604487161024,0.1507783716863622,0.10439604487161024,0.15077837168636216,0.5600676818950933,0.0,0.5499999999999999,0.4977924944812354,0.0,0.0,0.38098802395209497,0.0,0.0,6.7343485135664505
81,7.4,0.0008185845232763582,0.019422438432879868,0.0008185845232763615,0.019422438432879826,0.6142131979695431,0.0,0.5344827586206895,0.5938189845474604,0.0,0.0,0.4348802395209574,0.0,0.0,6.745283963169109
82,6.8,0.0,0.024396625737927738,3.2623047893209617e-18,0.02439662573792769,0.6548223350253809,0.0,0.6275862068965516,0.6423841059602636,0.0,0.0,0.506736526946107,0.0,0.0,6.939564690632374
83,6.666666666666668,0.0,0.05437728678536016,3.2623047893209617e-18,0.054377286785360114,0.6142131979695434,0.0,0.5655172413793103,0.6291390728476809,0.0,0.0,0.5538922155688613,0.0,0.0,6.975147643380243
84,7.2,0.033402633923285734,0.08080006395834978,0.0334026339232857,0.08080006395834974,0.485617597292723,0.0,0.4275862068965516,0.4988962472406162,2.726797417508211e-17,0.03403221292494549,0.491766467065868,0.032252833144596316,0.0,6.764880651996158
85,7.25,0.011757726473173179,0.021098077127557402,0.011757726473173157,0.02109807712755738,0.5465313028764792,0.00035096835955695453,0.5517241379310344,0.5452538631346558,0.00035096835955699426,0.03403221292494549,0.4558383233532934,0.032252833144596316,0.0,6.737713624297607
86,8.0,0.02717618252392443,0.03490640082883135,0.02717618252392441,0.03490640082883132,0.6395939086294401,0.00035096835955695453,0.5982758620689653,0.5883002207505497,0.00035096835955699426,0.03893165244317216,0.5007485029940119,0.04707397759357649,0.0,7.030451015636514
87,6.25,0.011256163279480327,0.04964478475456433,0.011256163279480308,0.04964478475456431,0.7208121827411152,0.0,0.6327586206896549,0.6986754966887394,0.00035096835955699426,0.10530741590895658,0.5681137724550895,0.09980140056395184,0.0,7.13639513127284
88,6.6,0.0,0.0,0.0,0.0,0.6192893401015215,0.0,0.5086206896551723,0.6357615894039713,2.726797417508211e-17,0.08201458630710666,0.5523952095808381,0.09980140056395184,0.0,7.021836521318771
89,6.75,0.0,0.0,0.0,0.0,0.4771573604060903,0.0,0.482758620689655,0.5927152317880776,2.726797417508211e-17,0.08201458630710666,0.5643712574850296,0.0777264403410946,0.0,6.735994039690503
90,7.0,0.0,0.0,0.0,0.0,0.5279187817258871,0.0,0.4310344827586205,0.5099337748344354,2.726797417508211e-17,0.06637576346578443,0.5441616766467062,0.0777264403410946,0.0,6.992850992346123
91,7.5,0.0,0.0,0.0,0.0,0.5685279187817247,0.0,0.482758620689655,0.5596026490066207,2.726797417508211e-17,0.0,0.5329341317365265,0.06290529589211441,0.0,7.116119032562187
92,7.6,0.0,0.0,0.0,0.0,0.6446700507614199,0.0,0.4568965517241378,0.619205298013243,2.726797417508211e-17,0.0,0.5104790419161673,0.0,0.0,6.946341647763582
93,7.75,0.0,0.0,0.0,0.0,0.7055837563451763,0.0,0.5086206896551723,0.6754966887417196,2.726797417508211e-17,0.0,0.5711077844311374,0.0,0.0,7.140848674921913
94,6.6,0.0,0.0,0.0,0.0,0.7309644670050748,0.0,0.586206896551724,0.7251655629139051,2.726797417508211e-17,0.0,0.6227544910179635,0.0,0.0,7.246603160175416
95,6.0,0.0,0.0,0.0,0.0,0.6294416243654811,0.0,0.6327586206896549,0.6655629139072828,2.726797417508211e-17,0.0,0.6160179640718559,0.0,0.0,7.111419309645472
96,6.6,0.017443797444156396,0.15526595668988805,0.0174437974441564,0.15526595668988818,0.4213197969543129,0.1416281181476022,0.5862068965517241,0.4238410596026487,0.14888916857043455,0.011479703884837869,0.3488023952095804,0.010879485702666598,0.0,6.469527744224336
97,5.6,0.0207550884316432,0.1915419811648434,0.0207550884316432,0.19154198116484356,0.431472081218272,0.07992353704238156,0.5499999999999999,0.463576158940397,0.19917986439398952,0.04718261817452691,0.3847305389221552,0.04471566731979276,0.0,6.295596154124565
98,7.0,0.002709943848574385,0.1310365772213275,0.002709943848574388,0.13103657722132764,0.4111675126903533,0.12577200610426773,0.5448275862068964,0.4039735099337746,0.1481437969002621,0.07274278154795903,0.3488023952095804,0.0689394133997209,0.0,6.430278065829762
99,6.0,0.00938130475717037,0.09462520891613696,0.009381304757170372,0.09462520891613713,0.4517766497461909,0.13464930768787287,0.5706896551724137,0.4834437086092712,0.1922010539342602,0.06126307766312116,0.3937125748502989,0.0689394133997209,0.0,6.48383238205521
100,6.6,0.01737746032050793,0.1400165533468256,0.01737746032050793,0.14001655334682578,0.4923857868020287,0.18560469781266636,0.6327586206896552,0.4437086092715231,0.2538249576705469,0.06126307766312116,0.3712574850299396,0.0580599276970543,0.0,6.5871003318898955
101,6.0,0.010519915815296188,0.10991278475818878,0.010519915815296193,0.10991278475818893,0.4517766497461911,0.13037445375970047,0.5499999999999999,0.5099337748344368,0.19680350158969298,0.04619541523754102,0.4071856287425144,0.07761626206583645,0.0,6.514907443414268
102,6.25,0.010015653502058913,0.16808837008505972,0.010015653502058916,0.1680883700850599,0.4517766497461911,0.01119880377702654,0.4827586206896551,0.4437086092715231,0.13037445375970053,0.02063525186410889,0.38023952095808333,0.04378008044871031,0.0,6.386834955323574
103,6.2,0.02906097491919685,0.16962587528109388,0.02906097491919685,0.16962587528109402,0.4162436548223333,0.0415441351870114,0.4568965517241378,0.4602649006622514,0.05274293896403804,0.02063525186410889,0.4094311377245504,0.019556334368782163,0.0,6.469449321884612
104,5.5,0.026624922139444583,0.2971849186697841,0.026624922139444583,0.2971849186697842,0.4365482233502522,0.06639747463263664,0.4982758620689654,0.433774834437086,0.06639747463263669,0.1623898213923578,0.3735029940119756,0.15389924320523454,0.0,6.484601922117243
105,5.6,0.07668323842589014,0.4731572841991233,0.07668323842589014,0.4731572841991234,0.3604060913705568,0.046303489422673566,0.539655172413793,0.4006622516556291,0.08784762460968508,0.22311308878262495,0.3510479041916165,0.2310039190660101,0.0,6.316601398456756
106,4.8,0.013193268507160108,0.15041824680786586,0.0131932685071601,0.15041824680786595,0.2994923857868008,0.021539636442482087,0.5241379310344827,0.3576158940397353,0.04639297588810737,0.2401437273425823,0.30613772455089794,0.2275877735539333,0.0,6.078858308528304
107,6.0,0.034858210659045694,0.20727348462703166,0.03485821065904569,0.2072734846270317,0.22842639593908515,8.94864654337108e-05,0.4620689655172413,0.26490066225165626,0.021539636442482142,0.2401437273425823,0.2522455089820357,0.2275877735539333,0.01818181818181818,5.983404104313038
108,7.4,0.0,0.20273239734956466,0.0,0.2027323973495646,0.5076142131979701,0.0038154726285236275,0.14655172413793113,0.5198675496688726,0.0038154726285236475,0.0,0.3465568862275451,0.0,0.0,6.345385785278692
109,7.666666666666668,0.0,0.10835160819700593,0.0,0.10835160819700584,0.5076142131979701,0.00619157377648845,0.2293103448275864,0.5728476821192036,0.010007046405012095,0.0,0.5217065868263473,0.0,0.0,6.697633650468965
110,7.75,0.0,0.3801353741815621,0.0,0.380135374181562,0.7021996615905248,0.00619157377648845,0.4775862068965518,0.5905077262693138,0.006191573776488469,0.0,0.5426646706586823,0.0,0.0,7.182674189047857
111,8.8,0.0,0.15607735639621315,0.0,0.15607735639621298,0.7377326565143826,0.0,0.5810344827586208,0.7229580573951414,0.006191573776488469,0.0,0.5943113772455084,0.0,0.0,7.171502061690596
112,8.0,0.0,0.20382625116989775,0.0,0.20382625116989764,0.8527918781725887,0.019726706939064854,0.4775862068965518,0.8156732891832207,0.01972670693906488,0.0,0.6571856287425144,0.0,0.0,7.422931370381861
113,8.166666666666666,0.0,0.378421866765896,0.0,0.3784218667658958,0.8781725888324872,0.04376934785037548,0.3224137931034484,0.8377483443708585,0.0437693478503755,0.0,0.758233532934131,0.0,0.0,7.666022791644081
114,8.5,0.0,0.21747445488902167,0.0,0.2174744548890215,0.8138747884940778,0.038496100579298385,0.1758620689655173,0.8653421633554059,0.05822280751836328,0.0,0.7926646706586816,0.0,0.0,7.5130181632640145
115,7.833333333333332,0.0,0.2214714325932961,0.0,0.221471432593296,0.8646362098138747,0.057732812427908224,0.2327586206896552,0.8454746136865317,0.08177545333921889,0.0,0.8300898203592807,0.0,0.0,7.771276346931099
116,8.333333333333334,0.0,0.203419308411044,0.0,0.2034193084110438,0.8307952622673436,0.06443182505029688,0.16379310344827588,0.8344370860927127,0.07888528471828468,0.0,0.8338323353293408,0.0,0.0,7.733203855587702
117,8.0,0.0,0.17791965852927932,0.0,0.1779196585292792,0.8138747884940781,0.04460612479908064,0.2327586206896552,0.845474613686532,0.08788547755900113,0.0,0.8128742514970053,0.0,0.0,7.578938397348944
